iter	Passed	Remaining
0	149	149690
1	150	75280
2	152	50516
3	153	38171
4	154	30732
5	155	25721
6	156	22141
7	156	19462
8	158	17414
9	159	15743
10	159	14371
11	160	13214
12	161	12245
13	163	11492
14	164	10802
15	165	10166
16	166	9599
17	166	9099
18	167	8654
19	169	8306
20	170	7952
21	171	7621
22	172	7310
23	172	7026
24	173	6768
25	174	6550
26	175	6332
27	176	6128
28	177	5934
29	177	5751
30	178	5580
31	179	5421
32	181	5310
33	182	5175
34	182	5044
35	183	4922
36	184	4806
37	185	4699
38	187	4613
39	188	4519
40	189	4424
41	189	4330
42	190	4241
43	191	4168
44	192	4090
45	193	4011
46	194	3934
47	194	3861
48	195	3799
49	198	3775
50	199	3716
51	200	3657
52	201	3599
53	202	3542
54	203	3490
55	204	3443
56	204	3390
57	205	3338
58	206	3290
59	207	3247
60	208	3206
61	209	3170
62	210	3132
63	211	3090
64	212	3049
65	212	3010
66	213	2972
67	214	2937
68	215	2911
69	216	2879
70	217	2847
71	218	2816
72	219	2785
73	220	2753
74	220	2723
75	221	2698
76	222	2669
77	223	2639
78	223	2610
79	224	2582
80	225	2554
81	225	2527
82	226	2498
83	227	2476
84	228	2457
85	229	2435
86	230	2413
87	230	2391
88	231	2368
89	232	2346
90	232	2325
91	233	2306
92	234	2287
93	235	2267
94	236	2248
95	236	2228
96	237	2209
97	238	2190
98	239	2175
99	240	2161
100	241	2146
101	242	2130
102	242	2113
103	243	2097
104	244	2081
105	245	2066
106	246	2053
107	246	2039
108	247	2024
109	248	2011
110	249	1998
111	250	1986
112	251	1975
113	252	1965
114	253	1954
115	254	1942
116	255	1930
117	256	1920
118	258	1911
119	258	1899
120	259	1886
121	260	1873
122	260	1860
123	261	1848
124	262	1838
125	263	1830
126	264	1819
127	265	1809
128	266	1800
129	267	1789
130	268	1779
131	269	1771
132	270	1762
133	271	1753
134	272	1743
135	272	1734
136	273	1725
137	274	1717
138	275	1709
139	277	1701
140	278	1693
141	278	1683
142	279	1675
143	280	1669
144	281	1661
145	282	1652
146	283	1643
147	284	1635
148	284	1626
149	285	1618
150	286	1611
151	287	1604
152	288	1597
153	289	1589
154	290	1581
155	290	1573
156	291	1565
157	292	1559
158	293	1552
159	294	1545
160	294	1536
161	295	1528
162	296	1520
163	296	1512
164	297	1505
165	298	1499
166	299	1493
167	300	1486
168	300	1479
169	301	1472
170	302	1464
171	302	1457
172	303	1450
173	304	1444
174	305	1438
175	305	1431
176	306	1424
177	307	1418
178	307	1411
179	308	1404
180	308	1398
181	309	1392
182	310	1386
183	311	1380
184	312	1374
185	312	1368
186	313	1362
187	314	1356
188	314	1350
189	315	1344
190	316	1338
191	316	1333
192	317	1328
193	318	1322
194	318	1316
195	319	1311
196	320	1305
197	320	1300
198	321	1294
199	322	1289
200	323	1285
201	324	1280
202	324	1274
203	325	1269
204	326	1264
205	326	1259
206	327	1254
207	328	1249
208	329	1245
209	329	1240
210	330	1236
211	331	1230
212	331	1226
213	332	1221
214	333	1216
215	333	1212
216	334	1208
217	335	1204
218	336	1199
219	337	1195
220	337	1191
221	338	1186
222	339	1181
223	339	1177
224	340	1174
225	341	1169
226	342	1165
227	343	1161
228	343	1157
229	344	1153
230	345	1148
231	345	1144
232	346	1141
233	347	1137
234	348	1133
235	348	1129
236	349	1125
237	350	1121
238	350	1117
239	351	1113
240	352	1109
241	353	1106
242	353	1102
243	354	1098
244	355	1095
245	356	1091
246	356	1088
247	357	1084
248	358	1081
249	359	1077
250	360	1074
251	360	1071
252	361	1068
253	362	1065
254	363	1061
255	364	1059
256	365	1056
257	366	1053
258	366	1049
259	367	1045
260	368	1042
261	368	1038
262	369	1034
263	370	1031
264	371	1029
265	372	1027
266	373	1024
267	373	1021
268	374	1018
269	375	1015
270	376	1013
271	378	1012
272	379	1009
273	379	1006
274	380	1003
275	381	1000
276	382	998
277	383	995
278	384	992
279	384	989
280	385	986
281	386	983
282	387	980
283	388	978
284	389	977
285	390	974
286	391	972
287	392	969
288	392	966
289	393	964
290	395	962
291	395	959
292	396	956
293	397	953
294	397	950
295	398	948
296	400	949
297	401	946
298	402	944
299	403	941
300	404	938
301	404	935
302	405	933
303	407	932
304	408	931
305	409	929
306	410	926
307	411	923
308	412	923
309	413	921
310	414	918
311	415	915
312	415	913
313	416	910
314	417	907
315	418	906
316	419	904
317	420	902
318	421	899
319	422	897
320	422	894
321	423	892
322	424	890
323	425	888
324	426	885
